"datetime_from","price","rownum"
"2024-01-30 21:00:00.000 +0100",100.24,1
"2024-01-30 22:00:00.000 +0100",84.47,1
"2024-01-30 23:00:00.000 +0100",72.48,1
"2024-01-31 00:00:00.000 +0100",75.08,1
"2024-01-31 01:00:00.000 +0100",85.55,1
"2024-01-31 02:00:00.000 +0100",70.89,1
"2024-01-31 03:00:00.000 +0100",69.82,1
"2024-01-31 04:00:00.000 +0100",80.0,1
"2024-01-31 05:00:00.000 +0100",95.13,1
"2024-01-31 06:00:00.000 +0100",103.37,1
"2024-01-31 07:00:00.000 +0100",111.76,1
"2024-01-31 08:00:00.000 +0100",113.48,1
"2024-01-31 09:00:00.000 +0100",93.56,1
"2024-01-31 10:00:00.000 +0100",74.85,1
"2024-01-31 11:00:00.000 +0100",77.09,1
"2024-01-31 12:00:00.000 +0100",74.91,1
"2024-01-31 13:00:00.000 +0100",72.39,1
"2024-01-31 14:00:00.000 +0100",82.22,1
"2024-01-31 15:00:00.000 +0100",97.0,1
"2024-01-31 16:00:00.000 +0100",103.58,1
"2024-01-31 17:00:00.000 +0100",116.52,1
"2024-01-31 18:00:00.000 +0100",115.0,1
"2024-01-31 19:00:00.000 +0100",117.15,1
"2024-01-31 20:00:00.000 +0100",105.0,1
"2024-01-31 21:00:00.000 +0100",101.37,1
"2024-01-31 22:00:00.000 +0100",99.38,1
"2024-01-31 23:00:00.000 +0100",89.0,1
"2024-02-01 00:00:00.000 +0100",89.23,1
"2024-02-01 01:00:00.000 +0100",85.9,1
"2024-02-01 02:00:00.000 +0100",80.0,1
"2024-02-01 03:00:00.000 +0100",73.06,1
"2024-02-01 04:00:00.000 +0100",83.8,1
"2024-02-01 05:00:00.000 +0100",99.57,1
"2024-02-01 06:00:00.000 +0100",107.36,1
"2024-02-01 07:00:00.000 +0100",107.68,1
"2024-02-01 08:00:00.000 +0100",94.74,1
"2024-02-01 09:00:00.000 +0100",88.65,1
"2024-02-01 10:00:00.000 +0100",72.77,1
"2024-02-01 11:00:00.000 +0100",47.35,1
"2024-02-01 12:00:00.000 +0100",68.15,1
"2024-02-01 13:00:00.000 +0100",79.99,1
"2024-02-01 14:00:00.000 +0100",84.13,1
"2024-02-01 15:00:00.000 +0100",96.35,1
"2024-02-01 16:00:00.000 +0100",102.56,1
"2024-02-01 17:00:00.000 +0100",122.01,1
"2024-02-01 18:00:00.000 +0100",130.97,1
"2024-02-01 19:00:00.000 +0100",122.0,1
"2024-02-01 20:00:00.000 +0100",110.67,1
"2024-02-01 21:00:00.000 +0100",107.98,1
"2024-02-01 22:00:00.000 +0100",99.48,1
"2024-02-01 23:00:00.000 +0100",94.7,1
"2024-02-02 00:00:00.000 +0100",90.44,1
"2024-02-02 01:00:00.000 +0100",89.67,1
"2024-02-02 02:00:00.000 +0100",80.49,1
"2024-02-02 03:00:00.000 +0100",80.0,1
"2024-02-02 04:00:00.000 +0100",88.59,1
"2024-02-02 05:00:00.000 +0100",94.37,1
"2024-02-02 06:00:00.000 +0100",100.36,1
"2024-02-02 07:00:00.000 +0100",120.72,1
"2024-02-02 08:00:00.000 +0100",111.14,1
"2024-02-02 09:00:00.000 +0100",96.34,1
"2024-02-02 10:00:00.000 +0100",81.63,1
"2024-02-02 11:00:00.000 +0100",74.65,1
"2024-02-02 12:00:00.000 +0100",70.0,1
"2024-02-02 13:00:00.000 +0100",70.0,1
"2024-02-02 14:00:00.000 +0100",77.08,1
"2024-02-02 15:00:00.000 +0100",90.46,1
"2024-02-02 16:00:00.000 +0100",106.41,1
"2024-02-02 17:00:00.000 +0100",118.59,1
"2024-02-02 18:00:00.000 +0100",121.52,1
"2024-02-02 19:00:00.000 +0100",112.69,1
"2024-02-02 20:00:00.000 +0100",109.0,1
"2024-02-02 21:00:00.000 +0100",95.52,1
"2024-02-02 22:00:00.000 +0100",89.91,1
"2024-02-02 23:00:00.000 +0100",76.47,1
"2024-02-03 00:00:00.000 +0100",91.09,1
"2024-02-03 01:00:00.000 +0100",88.25,1
"2024-02-03 02:00:00.000 +0100",83.0,1
"2024-02-03 03:00:00.000 +0100",76.5,1
"2024-02-03 04:00:00.000 +0100",76.5,1
"2024-02-03 05:00:00.000 +0100",78.7,1
"2024-02-03 06:00:00.000 +0100",98.09,1
"2024-02-03 07:00:00.000 +0100",103.17,1
"2024-02-03 08:00:00.000 +0100",67.87,1
"2024-02-03 09:00:00.000 +0100",60.74,1
"2024-02-03 10:00:00.000 +0100",52.94,1
"2024-02-03 11:00:00.000 +0100",45.21,1
"2024-02-03 12:00:00.000 +0100",41.55,1
"2024-02-03 13:00:00.000 +0100",40.65,1
"2024-02-03 14:00:00.000 +0100",47.6,1
"2024-02-03 15:00:00.000 +0100",74.0,1
"2024-02-03 16:00:00.000 +0100",90.46,1
"2024-02-03 17:00:00.000 +0100",106.57,1
"2024-02-03 18:00:00.000 +0100",112.0,1
"2024-02-03 19:00:00.000 +0100",97.05,1
"2024-02-03 20:00:00.000 +0100",101.4,1
"2024-02-03 21:00:00.000 +0100",91.65,1
"2024-02-03 22:00:00.000 +0100",89.97,1
"2024-02-03 23:00:00.000 +0100",85.1,1
"2024-02-04 00:00:00.000 +0100",85.85,1
"2024-02-04 01:00:00.000 +0100",85.0,1
"2024-02-04 02:00:00.000 +0100",77.13,1
"2024-02-04 03:00:00.000 +0100",71.01,1
"2024-02-04 04:00:00.000 +0100",70.0,1
"2024-02-04 05:00:00.000 +0100",66.36,1
"2024-02-04 06:00:00.000 +0100",77.13,1
"2024-02-04 07:00:00.000 +0100",86.15,1
"2024-02-04 08:00:00.000 +0100",40.96,1
"2024-02-04 09:00:00.000 +0100",38.69,1
"2024-02-04 10:00:00.000 +0100",29.72,1
"2024-02-04 11:00:00.000 +0100",25.7,1
"2024-02-04 12:00:00.000 +0100",19.4,1
"2024-02-04 13:00:00.000 +0100",13.66,1
"2024-02-04 14:00:00.000 +0100",29.82,1
"2024-02-04 15:00:00.000 +0100",85.0,1
"2024-02-04 16:00:00.000 +0100",85.22,1
"2024-02-04 17:00:00.000 +0100",94.99,1
"2024-02-04 18:00:00.000 +0100",103.54,1
"2024-02-04 19:00:00.000 +0100",88.03,1
"2024-02-04 20:00:00.000 +0100",107.12,1
"2024-02-04 21:00:00.000 +0100",100.0,1
"2024-02-04 22:00:00.000 +0100",97.15,1
"2024-02-04 23:00:00.000 +0100",85.0,1
"2024-02-05 00:00:00.000 +0100",80.93,1
"2024-02-05 01:00:00.000 +0100",79.7,1
"2024-02-05 02:00:00.000 +0100",70.27,1
"2024-02-05 03:00:00.000 +0100",70.3,1
"2024-02-05 04:00:00.000 +0100",70.0,1
"2024-02-05 05:00:00.000 +0100",74.37,1
"2024-02-05 06:00:00.000 +0100",100.58,1
"2024-02-05 07:00:00.000 +0100",110.0,1
"2024-02-05 08:00:00.000 +0100",92.85,1
"2024-02-05 09:00:00.000 +0100",76.03,1
"2024-02-05 10:00:00.000 +0100",58.29,1
"2024-02-05 11:00:00.000 +0100",47.0,1
"2024-02-05 12:00:00.000 +0100",36.36,1
"2024-02-05 13:00:00.000 +0100",31.72,1
"2024-02-05 14:00:00.000 +0100",59.11,1
"2024-02-05 15:00:00.000 +0100",74.55,1
"2024-02-05 16:00:00.000 +0100",83.33,1
"2024-02-05 17:00:00.000 +0100",98.14,1
"2024-02-05 18:00:00.000 +0100",92.21,1
"2024-02-05 19:00:00.000 +0100",87.33,1
"2024-02-05 20:00:00.000 +0100",89.65,1
"2024-02-05 21:00:00.000 +0100",100.0,1
"2024-02-05 22:00:00.000 +0100",93.89,1
"2024-02-05 23:00:00.000 +0100",90.0,1
"2024-02-06 00:00:00.000 +0100",83.85,1
"2024-02-06 01:00:00.000 +0100",78.5,1
"2024-02-06 02:00:00.000 +0100",72.6,1
"2024-02-06 03:00:00.000 +0100",72.25,1
"2024-02-06 04:00:00.000 +0100",73.08,1
"2024-02-06 05:00:00.000 +0100",83.03,1
"2024-02-06 06:00:00.000 +0100",105.0,1
"2024-02-06 07:00:00.000 +0100",107.52,1
"2024-02-06 08:00:00.000 +0100",97.06,1
"2024-02-06 09:00:00.000 +0100",71.39,1
"2024-02-06 10:00:00.000 +0100",60.71,1
"2024-02-06 11:00:00.000 +0100",47.68,1
"2024-02-06 12:00:00.000 +0100",44.99,1
"2024-02-06 13:00:00.000 +0100",43.74,1
"2024-02-06 14:00:00.000 +0100",57.4,1
"2024-02-06 15:00:00.000 +0100",70.63,1
"2024-02-06 16:00:00.000 +0100",75.78,1
"2024-02-06 17:00:00.000 +0100",92.52,1
"2024-02-06 18:00:00.000 +0100",98.47,1
"2024-02-06 19:00:00.000 +0100",88.84,1
"2024-02-06 20:00:00.000 +0100",85.81,1
"2024-02-06 21:00:00.000 +0100",80.0,1
"2024-02-06 22:00:00.000 +0100",82.39,1
"2024-02-06 23:00:00.000 +0100",80.0,1
"2024-02-07 00:00:00.000 +0100",49.57,1
"2024-02-07 01:00:00.000 +0100",79.99,1
"2024-02-07 02:00:00.000 +0100",42.91,1
"2024-02-07 03:00:00.000 +0100",49.19,1
"2024-02-07 04:00:00.000 +0100",85.96,1
"2024-02-07 05:00:00.000 +0100",87.09,1
"2024-02-07 06:00:00.000 +0100",99.99,1
"2024-02-07 07:00:00.000 +0100",93.25,1
"2024-02-07 08:00:00.000 +0100",86.39,1
"2024-02-07 09:00:00.000 +0100",83.88,1
"2024-02-07 10:00:00.000 +0100",79.27,1
"2024-02-07 11:00:00.000 +0100",76.25,1
"2024-02-07 12:00:00.000 +0100",74.49,1
"2024-02-07 13:00:00.000 +0100",76.5,1
"2024-02-07 14:00:00.000 +0100",76.3,1
"2024-02-07 15:00:00.000 +0100",84.81,1
"2024-02-07 16:00:00.000 +0100",93.07,1
"2024-02-07 17:00:00.000 +0100",113.04,1
"2024-02-07 18:00:00.000 +0100",129.62,1
"2024-02-07 19:00:00.000 +0100",107.57,1
"2024-02-07 20:00:00.000 +0100",97.44,1
"2024-02-07 21:00:00.000 +0100",89.42,1
"2024-02-07 22:00:00.000 +0100",84.6,1
"2024-02-07 23:00:00.000 +0100",77.76,1
"2024-02-08 00:00:00.000 +0100",73.7,1
"2024-02-08 01:00:00.000 +0100",73.2,1
"2024-02-08 02:00:00.000 +0100",72.15,1
"2024-02-08 03:00:00.000 +0100",71.08,1
"2024-02-08 04:00:00.000 +0100",71.53,1
"2024-02-08 05:00:00.000 +0100",77.65,1
"2024-02-08 06:00:00.000 +0100",96.1,1
"2024-02-08 07:00:00.000 +0100",108.27,1
"2024-02-08 08:00:00.000 +0100",125.94,1
"2024-02-08 09:00:00.000 +0100",106.89,1
"2024-02-08 10:00:00.000 +0100",91.77,1
"2024-02-08 11:00:00.000 +0100",76.5,1
"2024-02-08 12:00:00.000 +0100",76.26,1
"2024-02-08 13:00:00.000 +0100",71.64,1
"2024-02-08 14:00:00.000 +0100",89.23,1
"2024-02-08 15:00:00.000 +0100",95.35,1
"2024-02-08 16:00:00.000 +0100",100.0,1
"2024-02-08 17:00:00.000 +0100",112.04,1
"2024-02-08 18:00:00.000 +0100",106.57,1
"2024-02-08 19:00:00.000 +0100",104.14,1
"2024-02-08 20:00:00.000 +0100",98.54,1
"2024-02-08 21:00:00.000 +0100",90.98,1
"2024-02-08 22:00:00.000 +0100",87.52,1
"2024-02-08 23:00:00.000 +0100",83.37,1
"2024-02-09 00:00:00.000 +0100",85.27,1
"2024-02-09 01:00:00.000 +0100",75.05,1
"2024-02-09 02:00:00.000 +0100",73.84,1
"2024-02-09 03:00:00.000 +0100",71.59,1
"2024-02-09 04:00:00.000 +0100",71.73,1
"2024-02-09 05:00:00.000 +0100",76.73,1
"2024-02-09 06:00:00.000 +0100",95.76,1
"2024-02-09 07:00:00.000 +0100",90.42,1
"2024-02-09 08:00:00.000 +0100",89.87,1
"2024-02-09 09:00:00.000 +0100",85.02,1
"2024-02-09 10:00:00.000 +0100",66.01,1
"2024-02-09 11:00:00.000 +0100",30.94,1
"2024-02-09 12:00:00.000 +0100",17.35,1
"2024-02-09 13:00:00.000 +0100",48.69,1
"2024-02-09 14:00:00.000 +0100",80.85,1
"2024-02-09 15:00:00.000 +0100",85.3,1
"2024-02-09 16:00:00.000 +0100",88.68,1
"2024-02-09 17:00:00.000 +0100",93.57,1
"2024-02-09 18:00:00.000 +0100",95.08,1
"2024-02-09 19:00:00.000 +0100",90.38,1
"2024-02-09 20:00:00.000 +0100",87.61,1
"2024-02-09 21:00:00.000 +0100",76.85,1
"2024-02-09 22:00:00.000 +0100",76.96,1
"2024-02-09 23:00:00.000 +0100",77.1,1
"2024-02-10 00:00:00.000 +0100",63.1,1
"2024-02-10 01:00:00.000 +0100",64.08,1
"2024-02-10 02:00:00.000 +0100",64.4,1
"2024-02-10 03:00:00.000 +0100",64.39,1
"2024-02-10 04:00:00.000 +0100",64.41,1
"2024-02-10 05:00:00.000 +0100",65.82,1
"2024-02-10 06:00:00.000 +0100",70.91,1
"2024-02-10 07:00:00.000 +0100",74.86,1
"2024-02-10 08:00:00.000 +0100",77.7,1
"2024-02-10 09:00:00.000 +0100",80.38,1
"2024-02-10 10:00:00.000 +0100",74.65,1
"2024-02-10 11:00:00.000 +0100",69.47,1
"2024-02-10 12:00:00.000 +0100",64.66,1
"2024-02-10 13:00:00.000 +0100",66.72,1
"2024-02-10 14:00:00.000 +0100",69.53,1
"2024-02-10 15:00:00.000 +0100",77.17,1
"2024-02-10 16:00:00.000 +0100",85.32,1
"2024-02-10 17:00:00.000 +0100",88.35,1
"2024-02-10 18:00:00.000 +0100",88.54,1
"2024-02-10 19:00:00.000 +0100",81.15,1
"2024-02-10 20:00:00.000 +0100",74.4,1
"2024-02-10 21:00:00.000 +0100",67.93,1
"2024-02-10 22:00:00.000 +0100",66.17,1
"2024-02-10 23:00:00.000 +0100",63.52,1
"2024-02-11 00:00:00.000 +0100",55.62,1
"2024-02-11 01:00:00.000 +0100",53.79,1
"2024-02-11 02:00:00.000 +0100",52.6,1
"2024-02-11 03:00:00.000 +0100",46.83,1
"2024-02-11 04:00:00.000 +0100",43.4,1
"2024-02-11 05:00:00.000 +0100",46.12,1
"2024-02-11 06:00:00.000 +0100",49.22,1
"2024-02-11 07:00:00.000 +0100",34.11,1
"2024-02-11 08:00:00.000 +0100",14.99,1
"2024-02-11 09:00:00.000 +0100",51.38,1
"2024-02-11 10:00:00.000 +0100",40.95,1
"2024-02-11 11:00:00.000 +0100",20.0,1
"2024-02-11 12:00:00.000 +0100",10.05,1
"2024-02-11 13:00:00.000 +0100",10.05,1
"2024-02-11 14:00:00.000 +0100",20.0,1
"2024-02-11 15:00:00.000 +0100",62.86,1
"2024-02-11 16:00:00.000 +0100",67.57,1
"2024-02-11 17:00:00.000 +0100",76.34,1
"2024-02-11 18:00:00.000 +0100",82.23,1
"2024-02-11 19:00:00.000 +0100",80.83,1
"2024-02-11 20:00:00.000 +0100",76.77,1
"2024-02-11 21:00:00.000 +0100",70.72,1
"2024-02-11 22:00:00.000 +0100",68.39,1
"2024-02-11 23:00:00.000 +0100",64.01,1
"2024-02-12 00:00:00.000 +0100",64.35,1
"2024-02-12 01:00:00.000 +0100",57.55,1
"2024-02-12 02:00:00.000 +0100",55.9,1
"2024-02-12 03:00:00.000 +0100",54.61,1
"2024-02-12 04:00:00.000 +0100",59.21,1
"2024-02-12 05:00:00.000 +0100",65.0,1
"2024-02-12 06:00:00.000 +0100",76.0,1
"2024-02-12 07:00:00.000 +0100",85.41,1
"2024-02-12 08:00:00.000 +0100",104.0,1
"2024-02-12 09:00:00.000 +0100",96.5,1
"2024-02-12 10:00:00.000 +0100",85.47,1
"2024-02-12 11:00:00.000 +0100",44.41,1
"2024-02-12 12:00:00.000 +0100",42.81,1
"2024-02-12 13:00:00.000 +0100",72.12,1
"2024-02-12 14:00:00.000 +0100",76.45,1
"2024-02-12 15:00:00.000 +0100",81.02,1
"2024-02-12 16:00:00.000 +0100",84.54,1
"2024-02-12 17:00:00.000 +0100",91.11,1
"2024-02-12 18:00:00.000 +0100",96.0,1
"2024-02-12 19:00:00.000 +0100",89.08,1
"2024-02-12 20:00:00.000 +0100",84.9,1
"2024-02-12 21:00:00.000 +0100",88.12,1
"2024-02-12 22:00:00.000 +0100",85.66,1
"2024-02-12 23:00:00.000 +0100",80.94,1
"2024-02-13 00:00:00.000 +0100",68.59,1
"2024-02-13 01:00:00.000 +0100",84.58,1
"2024-02-13 02:00:00.000 +0100",83.0,1
"2024-02-13 03:00:00.000 +0100",82.12,1
"2024-02-13 04:00:00.000 +0100",84.69,1
"2024-02-13 05:00:00.000 +0100",89.0,1
"2024-02-13 06:00:00.000 +0100",95.0,1
"2024-02-13 07:00:00.000 +0100",89.81,1
"2024-02-13 08:00:00.000 +0100",89.28,1
"2024-02-13 09:00:00.000 +0100",75.12,1
"2024-02-13 10:00:00.000 +0100",69.21,1
"2024-02-13 11:00:00.000 +0100",63.87,1
"2024-02-13 12:00:00.000 +0100",60.53,1
"2024-02-13 13:00:00.000 +0100",60.26,1
"2024-02-13 14:00:00.000 +0100",63.1,1
"2024-02-13 15:00:00.000 +0100",70.7,1
"2024-02-13 16:00:00.000 +0100",93.26,1
"2024-02-13 17:00:00.000 +0100",99.34,1
"2024-02-13 18:00:00.000 +0100",104.46,1
"2024-02-13 19:00:00.000 +0100",98.13,1
"2024-02-13 20:00:00.000 +0100",94.0,1
"2024-02-13 21:00:00.000 +0100",88.68,1
"2024-02-13 22:00:00.000 +0100",78.58,1
"2024-02-13 23:00:00.000 +0100",56.89,1
"2024-02-14 00:00:00.000 +0100",60.63,1
"2024-02-14 01:00:00.000 +0100",59.71,1
"2024-02-14 02:00:00.000 +0100",55.76,1
"2024-02-14 03:00:00.000 +0100",54.79,1
"2024-02-14 04:00:00.000 +0100",55.06,1
"2024-02-14 05:00:00.000 +0100",68.78,1
"2024-02-14 06:00:00.000 +0100",86.0,1
"2024-02-14 07:00:00.000 +0100",91.37,1
"2024-02-14 08:00:00.000 +0100",89.87,1
"2024-02-14 09:00:00.000 +0100",69.65,1
"2024-02-14 10:00:00.000 +0100",54.01,1
"2024-02-14 11:00:00.000 +0100",3.0,1
"2024-02-14 12:00:00.000 +0100",50.0,1
"2024-02-14 13:00:00.000 +0100",61.32,1
"2024-02-14 14:00:00.000 +0100",67.2,1
"2024-02-14 15:00:00.000 +0100",73.8,1
"2024-02-14 16:00:00.000 +0100",88.17,1
"2024-02-14 17:00:00.000 +0100",95.27,1
"2024-02-14 18:00:00.000 +0100",97.32,1
"2024-02-14 19:00:00.000 +0100",93.52,1
"2024-02-14 20:00:00.000 +0100",85.3,1
"2024-02-14 21:00:00.000 +0100",76.15,1
"2024-02-14 22:00:00.000 +0100",68.2,1
"2024-02-14 23:00:00.000 +0100",63.8,1
"2024-02-15 00:00:00.000 +0100",20.1,1
"2024-02-15 01:00:00.000 +0100",21.58,1
"2024-02-15 02:00:00.000 +0100",22.33,1
"2024-02-15 03:00:00.000 +0100",29.74,1
"2024-02-15 04:00:00.000 +0100",31.01,1
"2024-02-15 05:00:00.000 +0100",51.49,1
"2024-02-15 06:00:00.000 +0100",79.69,1
"2024-02-15 07:00:00.000 +0100",84.16,1
"2024-02-15 08:00:00.000 +0100",78.14,1
"2024-02-15 09:00:00.000 +0100",38.94,1
"2024-02-15 10:00:00.000 +0100",10.05,1
"2024-02-15 11:00:00.000 +0100",10.05,1
"2024-02-15 12:00:00.000 +0100",10.05,1
"2024-02-15 13:00:00.000 +0100",15.0,1
"2024-02-15 14:00:00.000 +0100",60.29,1
"2024-02-15 15:00:00.000 +0100",76.18,1
"2024-02-15 16:00:00.000 +0100",88.98,1
"2024-02-15 17:00:00.000 +0100",94.47,1
"2024-02-15 18:00:00.000 +0100",95.32,1
"2024-02-15 19:00:00.000 +0100",89.88,1
"2024-02-15 20:00:00.000 +0100",82.72,1
"2024-02-15 21:00:00.000 +0100",77.44,1
"2024-02-15 22:00:00.000 +0100",69.83,1
"2024-02-15 23:00:00.000 +0100",63.46,1
"2024-02-16 00:00:00.000 +0100",51.76,1
"2024-02-16 01:00:00.000 +0100",51.08,1
"2024-02-16 02:00:00.000 +0100",49.92,1
"2024-02-16 03:00:00.000 +0100",48.62,1
"2024-02-16 04:00:00.000 +0100",50.35,1
"2024-02-16 05:00:00.000 +0100",52.68,1
"2024-02-16 06:00:00.000 +0100",76.68,1
"2024-02-16 07:00:00.000 +0100",78.15,1
"2024-02-16 08:00:00.000 +0100",70.5,1
"2024-02-16 09:00:00.000 +0100",64.81,1
"2024-02-16 10:00:00.000 +0100",54.37,1
"2024-02-16 11:00:00.000 +0100",42.27,1
"2024-02-16 12:00:00.000 +0100",52.4,1
"2024-02-16 13:00:00.000 +0100",52.36,1
"2024-02-16 14:00:00.000 +0100",53.82,1
"2024-02-16 15:00:00.000 +0100",62.71,1
"2024-02-16 16:00:00.000 +0100",75.95,1
"2024-02-16 17:00:00.000 +0100",98.88,1
"2024-02-16 18:00:00.000 +0100",91.16,1
"2024-02-16 19:00:00.000 +0100",85.09,1
"2024-02-16 20:00:00.000 +0100",80.04,1
"2024-02-16 21:00:00.000 +0100",77.84,1
"2024-02-16 22:00:00.000 +0100",79.64,1
"2024-02-16 23:00:00.000 +0100",62.86,1
"2024-02-17 00:00:00.000 +0100",64.05,1
"2024-02-17 01:00:00.000 +0100",60.28,1
"2024-02-17 02:00:00.000 +0100",59.45,1
"2024-02-17 03:00:00.000 +0100",55.51,1
"2024-02-17 04:00:00.000 +0100",55.09,1
"2024-02-17 05:00:00.000 +0100",60.04,1
"2024-02-17 06:00:00.000 +0100",58.84,1
"2024-02-17 07:00:00.000 +0100",60.34,1
"2024-02-17 08:00:00.000 +0100",55.31,1
"2024-02-17 09:00:00.000 +0100",56.61,1
"2024-02-17 10:00:00.000 +0100",29.33,1
"2024-02-17 11:00:00.000 +0100",29.83,1
"2024-02-17 12:00:00.000 +0100",31.63,1
"2024-02-17 13:00:00.000 +0100",41.88,1
"2024-02-17 14:00:00.000 +0100",55.76,1
"2024-02-17 15:00:00.000 +0100",67.0,1
"2024-02-17 16:00:00.000 +0100",75.93,1
"2024-02-17 17:00:00.000 +0100",88.09,1
"2024-02-17 18:00:00.000 +0100",113.37,1
"2024-02-17 19:00:00.000 +0100",89.47,1
"2024-02-17 20:00:00.000 +0100",80.38,1
"2024-02-17 21:00:00.000 +0100",74.3,1
"2024-02-17 22:00:00.000 +0100",72.0,1
"2024-02-17 23:00:00.000 +0100",69.11,1
"2024-02-18 00:00:00.000 +0100",81.02,1
"2024-02-18 01:00:00.000 +0100",82.27,1
"2024-02-18 02:00:00.000 +0100",51.4,1
"2024-02-18 03:00:00.000 +0100",80.2,1
"2024-02-18 04:00:00.000 +0100",77.69,1
"2024-02-18 05:00:00.000 +0100",83.21,1
"2024-02-18 06:00:00.000 +0100",86.92,1
"2024-02-18 07:00:00.000 +0100",74.89,1
"2024-02-18 08:00:00.000 +0100",47.28,1
"2024-02-18 09:00:00.000 +0100",43.03,1
"2024-02-18 10:00:00.000 +0100",40.45,1
"2024-02-18 11:00:00.000 +0100",41.0,1
"2024-02-18 12:00:00.000 +0100",39.96,1
"2024-02-18 13:00:00.000 +0100",39.65,1
"2024-02-18 14:00:00.000 +0100",42.71,1
"2024-02-18 15:00:00.000 +0100",52.57,1
"2024-02-18 16:00:00.000 +0100",70.68,1
"2024-02-18 17:00:00.000 +0100",71.94,1
"2024-02-18 18:00:00.000 +0100",84.25,1
"2024-02-18 19:00:00.000 +0100",75.22,1
"2024-02-18 20:00:00.000 +0100",84.1,1
"2024-02-18 21:00:00.000 +0100",84.19,1
"2024-02-18 22:00:00.000 +0100",83.89,1
"2024-02-18 23:00:00.000 +0100",75.0,1
"2024-02-19 00:00:00.000 +0100",59.41,1
"2024-02-19 01:00:00.000 +0100",77.33,1
"2024-02-19 02:00:00.000 +0100",70.0,1
"2024-02-19 03:00:00.000 +0100",61.86,1
"2024-02-19 04:00:00.000 +0100",59.5,1
"2024-02-19 05:00:00.000 +0100",77.9,1
"2024-02-19 06:00:00.000 +0100",91.0,1
"2024-02-19 07:00:00.000 +0100",90.78,1
"2024-02-19 08:00:00.000 +0100",86.04,1
"2024-02-19 09:00:00.000 +0100",76.7,1
"2024-02-19 10:00:00.000 +0100",74.58,1
"2024-02-19 11:00:00.000 +0100",75.16,1
"2024-02-19 12:00:00.000 +0100",73.49,1
"2024-02-19 13:00:00.000 +0100",74.84,1
"2024-02-19 14:00:00.000 +0100",74.19,1
"2024-02-19 15:00:00.000 +0100",86.39,1
"2024-02-19 16:00:00.000 +0100",85.48,1
"2024-02-19 17:00:00.000 +0100",105.0,1
"2024-02-19 18:00:00.000 +0100",116.5,1
"2024-02-19 19:00:00.000 +0100",90.42,1
"2024-02-19 20:00:00.000 +0100",84.79,1
"2024-02-19 21:00:00.000 +0100",84.31,1
"2024-02-19 22:00:00.000 +0100",85.52,1
"2024-02-19 23:00:00.000 +0100",82.24,1
"2024-02-20 00:00:00.000 +0100",77.43,1
"2024-02-20 01:00:00.000 +0100",69.5,1
"2024-02-20 02:00:00.000 +0100",57.16,1
"2024-02-20 03:00:00.000 +0100",57.16,1
"2024-02-20 04:00:00.000 +0100",59.9,1
"2024-02-20 05:00:00.000 +0100",78.56,1
"2024-02-20 06:00:00.000 +0100",89.0,1
"2024-02-20 07:00:00.000 +0100",97.3,1
"2024-02-20 08:00:00.000 +0100",110.58,1
"2024-02-20 09:00:00.000 +0100",85.3,1
"2024-02-20 10:00:00.000 +0100",75.46,1
"2024-02-20 11:00:00.000 +0100",78.6,1
"2024-02-20 12:00:00.000 +0100",72.5,1
"2024-02-20 13:00:00.000 +0100",70.87,1
"2024-02-20 14:00:00.000 +0100",79.15,1
"2024-02-20 15:00:00.000 +0100",86.49,1
"2024-02-20 16:00:00.000 +0100",90.41,1
"2024-02-20 17:00:00.000 +0100",99.5,1
"2024-02-20 18:00:00.000 +0100",110.47,1
"2024-02-20 19:00:00.000 +0100",90.42,1
"2024-02-20 20:00:00.000 +0100",80.23,1
"2024-02-20 21:00:00.000 +0100",86.27,1
"2024-02-20 22:00:00.000 +0100",81.99,1
"2024-02-20 23:00:00.000 +0100",80.13,1
"2024-02-21 00:00:00.000 +0100",75.04,1
"2024-02-21 01:00:00.000 +0100",66.8,1
"2024-02-21 02:00:00.000 +0100",60.0,1
"2024-02-21 03:00:00.000 +0100",60.75,1
"2024-02-21 04:00:00.000 +0100",70.87,1
"2024-02-21 05:00:00.000 +0100",81.44,1
"2024-02-21 06:00:00.000 +0100",90.0,1
"2024-02-21 07:00:00.000 +0100",100.0,1
"2024-02-21 08:00:00.000 +0100",90.41,1
"2024-02-21 09:00:00.000 +0100",69.71,1
"2024-02-21 10:00:00.000 +0100",64.1,1
"2024-02-21 11:00:00.000 +0100",60.39,1
"2024-02-21 12:00:00.000 +0100",53.01,1
"2024-02-21 13:00:00.000 +0100",54.1,1
"2024-02-21 14:00:00.000 +0100",71.84,1
"2024-02-21 15:00:00.000 +0100",86.1,1
"2024-02-21 16:00:00.000 +0100",89.55,1
"2024-02-21 17:00:00.000 +0100",108.56,1
"2024-02-21 18:00:00.000 +0100",122.0,1
"2024-02-21 19:00:00.000 +0100",116.26,1
"2024-02-21 20:00:00.000 +0100",98.0,1
"2024-02-21 21:00:00.000 +0100",90.0,1
"2024-02-21 22:00:00.000 +0100",87.66,1
"2024-02-21 23:00:00.000 +0100",86.84,1
"2024-02-22 00:00:00.000 +0100",88.42,1
"2024-02-22 01:00:00.000 +0100",77.99,1
"2024-02-22 02:00:00.000 +0100",70.32,1
"2024-02-22 03:00:00.000 +0100",70.32,1
"2024-02-22 04:00:00.000 +0100",73.23,1
"2024-02-22 05:00:00.000 +0100",118.0,1
