"datetime_from","value"
"2023-11-03 12:00:00.000 +0100",77.83
"2023-11-03 11:00:00.000 +0100",80.704
"2023-11-03 10:00:00.000 +0100",86.75
"2023-11-03 09:00:00.000 +0100",96.589
"2023-11-03 08:00:00.000 +0100",103.231
"2023-11-03 07:00:00.000 +0100",101.168
"2023-11-03 06:00:00.000 +0100",97.362
"2023-11-03 05:00:00.000 +0100",77.712
"2023-11-03 04:00:00.000 +0100",67.751
"2023-11-03 03:00:00.000 +0100",71.899
"2023-11-03 02:00:00.000 +0100",71.321
"2023-11-03 01:00:00.000 +0100",70.921
"2023-11-03 00:00:00.000 +0100",72.834
"2023-11-02 23:00:00.000 +0100",69.888
"2023-11-02 22:00:00.000 +0100",80.701
"2023-11-02 21:00:00.000 +0100",104.424
"2023-11-02 20:00:00.000 +0100",127.96
"2023-11-02 19:00:00.000 +0100",147.439
"2023-11-02 18:00:00.000 +0100",146.256
"2023-11-02 17:00:00.000 +0100",136.718
"2023-11-02 16:00:00.000 +0100",119.597
"2023-11-02 15:00:00.000 +0100",108.402
"2023-11-02 14:00:00.000 +0100",94.336
"2023-11-02 13:00:00.000 +0100",86.795
"2023-11-02 12:00:00.000 +0100",82.194
"2023-11-02 11:00:00.000 +0100",74.89
"2023-11-02 10:00:00.000 +0100",79.383
"2023-11-02 09:00:00.000 +0100",91.297
"2023-11-02 08:00:00.000 +0100",103.521
"2023-11-02 07:00:00.000 +0100",105.212
"2023-11-02 06:00:00.000 +0100",94.494
"2023-11-02 05:00:00.000 +0100",80.731
"2023-11-02 04:00:00.000 +0100",66.985
"2023-11-02 03:00:00.000 +0100",66.455
"2023-11-02 02:00:00.000 +0100",64.908
"2023-11-02 01:00:00.000 +0100",66.262
"2023-11-02 00:00:00.000 +0100",70.2
"2023-11-01 23:00:00.000 +0100",87.27
"2023-11-01 22:00:00.000 +0100",93.986
"2023-11-01 21:00:00.000 +0100",102.211
"2023-11-01 20:00:00.000 +0100",128.791
"2023-11-01 19:00:00.000 +0100",156.345
"2023-11-01 18:00:00.000 +0100",146.019
"2023-11-01 17:00:00.000 +0100",138.935
"2023-11-01 16:00:00.000 +0100",121.965
"2023-11-01 15:00:00.000 +0100",118.299
"2023-11-01 14:00:00.000 +0100",110.458
"2023-11-01 13:00:00.000 +0100",93.208
"2023-11-01 12:00:00.000 +0100",82.729
"2023-11-01 11:00:00.000 +0100",80.517
"2023-11-01 10:00:00.000 +0100",83.941
"2023-11-01 09:00:00.000 +0100",94.55
"2023-11-01 08:00:00.000 +0100",101.791
"2023-11-01 07:00:00.000 +0100",108.082
"2023-11-01 06:00:00.000 +0100",99.547
"2023-11-01 05:00:00.000 +0100",90.624
"2023-11-01 04:00:00.000 +0100",79.741
"2023-11-01 03:00:00.000 +0100",77.09
"2023-11-01 02:00:00.000 +0100",78.452
"2023-11-01 01:00:00.000 +0100",83.029
"2023-11-01 00:00:00.000 +0100",89.659
"2023-10-31 23:00:00.000 +0100",106.432
"2023-10-31 22:00:00.000 +0100",117.061
"2023-10-31 21:00:00.000 +0100",129.201
"2023-10-31 20:00:00.000 +0100",146.606
"2023-10-31 19:00:00.000 +0100",174.367
"2023-10-31 18:00:00.000 +0100",160.751
"2023-10-31 17:00:00.000 +0100",153.294
"2023-10-31 16:00:00.000 +0100",137.018
"2023-10-31 15:00:00.000 +0100",128.788
"2023-10-31 14:00:00.000 +0100",118.001
"2023-10-31 13:00:00.000 +0100",110.142
"2023-10-31 12:00:00.000 +0100",109.833
"2023-10-31 11:00:00.000 +0100",113.028
"2023-10-31 10:00:00.000 +0100",116.156
"2023-10-31 09:00:00.000 +0100",128.371
"2023-10-31 08:00:00.000 +0100",135.652
"2023-10-31 07:00:00.000 +0100",130.993
"2023-10-31 06:00:00.000 +0100",115.629
"2023-10-31 05:00:00.000 +0100",95.006
"2023-10-31 04:00:00.000 +0100",88.307
"2023-10-31 03:00:00.000 +0100",88.314
"2023-10-31 02:00:00.000 +0100",90.666
"2023-10-31 01:00:00.000 +0100",95.569
"2023-10-31 00:00:00.000 +0100",102.75
"2023-10-30 23:00:00.000 +0100",112.409
"2023-10-30 22:00:00.000 +0100",123.649
"2023-10-30 21:00:00.000 +0100",139.826
"2023-10-30 20:00:00.000 +0100",175.688
"2023-10-30 19:00:00.000 +0100",203.506
"2023-10-30 18:00:00.000 +0100",189.991
"2023-10-30 17:00:00.000 +0100",168.862
"2023-10-30 16:00:00.000 +0100",153.776
"2023-10-30 15:00:00.000 +0100",140.664
"2023-10-30 14:00:00.000 +0100",131.141
"2023-10-30 13:00:00.000 +0100",123.521
"2023-10-30 12:00:00.000 +0100",119.761
"2023-10-30 11:00:00.000 +0100",118.85
"2023-10-30 10:00:00.000 +0100",121.467
"2023-10-30 09:00:00.000 +0100",134.409
"2023-10-30 08:00:00.000 +0100",139.037
"2023-10-30 07:00:00.000 +0100",136.545
"2023-10-30 06:00:00.000 +0100",122.029
"2023-10-30 05:00:00.000 +0100",101.775
"2023-10-30 04:00:00.000 +0100",96.826
"2023-10-30 03:00:00.000 +0100",94.805
"2023-10-30 02:00:00.000 +0100",95.01
"2023-10-30 01:00:00.000 +0100",97.944
"2023-10-30 00:00:00.000 +0100",103.98
"2023-10-29 23:00:00.000 +0100",96.53
"2023-10-29 22:00:00.000 +0100",103.197
"2023-10-29 21:00:00.000 +0100",109.228
"2023-10-29 20:00:00.000 +0100",147.794
"2023-10-29 19:00:00.000 +0100",157.004
"2023-10-29 18:00:00.000 +0100",145.8
"2023-10-29 17:00:00.000 +0100",132.882
"2023-10-29 16:00:00.000 +0100",110.796
"2023-10-29 15:00:00.000 +0100",95.552
"2023-10-29 14:00:00.000 +0100",77.446
"2023-10-29 13:00:00.000 +0100",65.927
"2023-10-29 12:00:00.000 +0100",57.244
"2023-10-29 11:00:00.000 +0100",60.281
"2023-10-29 10:00:00.000 +0100",63.268
"2023-10-29 09:00:00.000 +0100",68.515
"2023-10-29 08:00:00.000 +0100",79.783
"2023-10-29 07:00:00.000 +0100",81.767
"2023-10-29 06:00:00.000 +0100",86.39
"2023-10-29 05:00:00.000 +0100",88.417
"2023-10-29 04:00:00.000 +0100",82.543
"2023-10-29 03:00:00.000 +0100",79.843
"2023-10-29 02:00:00.000 +0100",85.571
"2023-10-29 02:00:00.000 +0200",85.737
"2023-10-29 01:00:00.000 +0200",88.398
"2023-10-29 00:00:00.000 +0200",93.784
"2023-10-28 23:00:00.000 +0200",93.988
"2023-10-28 22:00:00.000 +0200",112.547
"2023-10-28 21:00:00.000 +0200",126.602
"2023-10-28 20:00:00.000 +0200",141.359
"2023-10-28 19:00:00.000 +0200",155.34
"2023-10-28 18:00:00.000 +0200",147.19
"2023-10-28 17:00:00.000 +0200",127.654
"2023-10-28 16:00:00.000 +0200",112.347
"2023-10-28 15:00:00.000 +0200",96.328
"2023-10-28 14:00:00.000 +0200",74.78
"2023-10-28 13:00:00.000 +0200",69.627
"2023-10-28 12:00:00.000 +0200",74.49
"2023-10-28 11:00:00.000 +0200",84.364
"2023-10-28 10:00:00.000 +0200",96.895
"2023-10-28 09:00:00.000 +0200",109.185
"2023-10-28 08:00:00.000 +0200",118.162
"2023-10-28 07:00:00.000 +0200",119.974
"2023-10-28 06:00:00.000 +0200",108.048
"2023-10-28 05:00:00.000 +0200",89.774
"2023-10-28 04:00:00.000 +0200",77.034
"2023-10-28 03:00:00.000 +0200",76.455
"2023-10-28 02:00:00.000 +0200",80.992
"2023-10-28 01:00:00.000 +0200",89.249
"2023-10-28 00:00:00.000 +0200",99.191
"2023-10-27 23:00:00.000 +0200",106.943
"2023-10-27 22:00:00.000 +0200",117.914
"2023-10-27 21:00:00.000 +0200",129.539
"2023-10-27 20:00:00.000 +0200",145.16
"2023-10-27 19:00:00.000 +0200",161.068
"2023-10-27 18:00:00.000 +0200",155.777
"2023-10-27 17:00:00.000 +0200",139.406
"2023-10-27 16:00:00.000 +0200",131.529
"2023-10-27 15:00:00.000 +0200",122.815
"2023-10-27 14:00:00.000 +0200",120.842
"2023-10-27 13:00:00.000 +0200",118.061
"2023-10-27 12:00:00.000 +0200",121.927
"2023-10-27 11:00:00.000 +0200",129.56
"2023-10-27 10:00:00.000 +0200",134.714
"2023-10-27 09:00:00.000 +0200",146.713
"2023-10-27 08:00:00.000 +0200",151.042
"2023-10-27 07:00:00.000 +0200",149.605
"2023-10-27 06:00:00.000 +0200",133.882
"2023-10-27 05:00:00.000 +0200",114.524
"2023-10-27 04:00:00.000 +0200",105.969
"2023-10-27 03:00:00.000 +0200",103.675
"2023-10-27 02:00:00.000 +0200",105.464
"2023-10-27 01:00:00.000 +0200",109.354
"2023-10-27 00:00:00.000 +0200",117.063
"2023-10-26 23:00:00.000 +0200",109.861
"2023-10-26 22:00:00.000 +0200",120.403
"2023-10-26 21:00:00.000 +0200",133.752
"2023-10-26 20:00:00.000 +0200",151.422
"2023-10-26 19:00:00.000 +0200",170.584
"2023-10-26 18:00:00.000 +0200",157.396
"2023-10-26 17:00:00.000 +0200",147.743
"2023-10-26 16:00:00.000 +0200",137.603
"2023-10-26 15:00:00.000 +0200",128.929
"2023-10-26 14:00:00.000 +0200",124.015
"2023-10-26 13:00:00.000 +0200",120.825
"2023-10-26 12:00:00.000 +0200",120.975
"2023-10-26 11:00:00.000 +0200",127.803
"2023-10-26 10:00:00.000 +0200",135.522
"2023-10-26 09:00:00.000 +0200",142.329
"2023-10-26 08:00:00.000 +0200",146.313
"2023-10-26 07:00:00.000 +0200",146.431
"2023-10-26 06:00:00.000 +0200",128.307
"2023-10-26 05:00:00.000 +0200",106.147
"2023-10-26 04:00:00.000 +0200",99.371
"2023-10-26 03:00:00.000 +0200",97.732
"2023-10-26 02:00:00.000 +0200",100.575
"2023-10-26 01:00:00.000 +0200",103.845
"2023-10-26 00:00:00.000 +0200",108.515
"2023-10-25 23:00:00.000 +0200",109.24
"2023-10-25 22:00:00.000 +0200",120.364
"2023-10-25 21:00:00.000 +0200",134.444
"2023-10-25 20:00:00.000 +0200",153.426
"2023-10-25 19:00:00.000 +0200",172.919
"2023-10-25 18:00:00.000 +0200",167.983
"2023-10-25 17:00:00.000 +0200",149.349
"2023-10-25 16:00:00.000 +0200",139.029
"2023-10-25 15:00:00.000 +0200",127.225
"2023-10-25 14:00:00.000 +0200",118.37
"2023-10-25 13:00:00.000 +0200",114.182
"2023-10-25 12:00:00.000 +0200",116.959
"2023-10-25 11:00:00.000 +0200",122.269
"2023-10-25 10:00:00.000 +0200",128.176
"2023-10-25 09:00:00.000 +0200",137.387
"2023-10-25 08:00:00.000 +0200",145.55
"2023-10-25 07:00:00.000 +0200",145.914
"2023-10-25 06:00:00.000 +0200",124.359
"2023-10-25 05:00:00.000 +0200",97.73
"2023-10-25 04:00:00.000 +0200",91.504
"2023-10-25 03:00:00.000 +0200",88.768
"2023-10-25 02:00:00.000 +0200",92.184
"2023-10-25 01:00:00.000 +0200",96.109
"2023-10-25 00:00:00.000 +0200",102.766
"2023-10-24 23:00:00.000 +0200",104.588
"2023-10-24 22:00:00.000 +0200",119.593
"2023-10-24 21:00:00.000 +0200",136.795
"2023-10-24 20:00:00.000 +0200",165.901
"2023-10-24 19:00:00.000 +0200",186.406
"2023-10-24 18:00:00.000 +0200",181.779
"2023-10-24 17:00:00.000 +0200",157.004
"2023-10-24 16:00:00.000 +0200",145.042
"2023-10-24 15:00:00.000 +0200",134.662
"2023-10-24 14:00:00.000 +0200",125.785
"2023-10-24 13:00:00.000 +0200",120.065
"2023-10-24 12:00:00.000 +0200",119.451
"2023-10-24 11:00:00.000 +0200",123.234
"2023-10-24 10:00:00.000 +0200",128.569
"2023-10-24 09:00:00.000 +0200",135.789
"2023-10-24 08:00:00.000 +0200",145.291
"2023-10-24 07:00:00.000 +0200",150.927
"2023-10-24 06:00:00.000 +0200",138.995
"2023-10-24 05:00:00.000 +0200",104.05
"2023-10-24 04:00:00.000 +0200",93.475
"2023-10-24 03:00:00.000 +0200",91.842
"2023-10-24 02:00:00.000 +0200",93.606
"2023-10-24 01:00:00.000 +0200",96.255
"2023-10-24 00:00:00.000 +0200",103.953
"2023-10-23 23:00:00.000 +0200",113.795
"2023-10-23 22:00:00.000 +0200",130.558
"2023-10-23 21:00:00.000 +0200",148.321
"2023-10-23 20:00:00.000 +0200",175.498
"2023-10-23 19:00:00.000 +0200",231.89
"2023-10-23 18:00:00.000 +0200",229.48
"2023-10-23 17:00:00.000 +0200",196.037
"2023-10-23 16:00:00.000 +0200",154.376
"2023-10-23 15:00:00.000 +0200",138.543
"2023-10-23 14:00:00.000 +0200",129.821
"2023-10-23 13:00:00.000 +0200",128.087
"2023-10-23 12:00:00.000 +0200",129.131
"2023-10-23 11:00:00.000 +0200",134.895
"2023-10-23 10:00:00.000 +0200",141.647
"2023-10-23 09:00:00.000 +0200",163.29
"2023-10-23 08:00:00.000 +0200",192.939
"2023-10-23 07:00:00.000 +0200",169.425
"2023-10-23 06:00:00.000 +0200",143.772
"2023-10-23 05:00:00.000 +0200",118.146
"2023-10-23 04:00:00.000 +0200",99.721
"2023-10-23 03:00:00.000 +0200",97.998
"2023-10-23 02:00:00.000 +0200",99.254
"2023-10-23 01:00:00.000 +0200",102.3
"2023-10-23 00:00:00.000 +0200",107.104
"2023-10-22 23:00:00.000 +0200",105.215
"2023-10-22 22:00:00.000 +0200",114.91
"2023-10-22 21:00:00.000 +0200",122.256
"2023-10-22 20:00:00.000 +0200",134.525
"2023-10-22 19:00:00.000 +0200",145.166
"2023-10-22 18:00:00.000 +0200",136.131
"2023-10-22 17:00:00.000 +0200",113.023
"2023-10-22 16:00:00.000 +0200",81.252
"2023-10-22 15:00:00.000 +0200",48.995
"2023-10-22 14:00:00.000 +0200",31.483
"2023-10-22 13:00:00.000 +0200",30.335
"2023-10-22 12:00:00.000 +0200",36.994
"2023-10-22 11:00:00.000 +0200",43.423
"2023-10-22 10:00:00.000 +0200",59.833
"2023-10-22 09:00:00.000 +0200",73.119
"2023-10-22 08:00:00.000 +0200",79.256
"2023-10-22 07:00:00.000 +0200",80.644
"2023-10-22 06:00:00.000 +0200",78.007
"2023-10-22 05:00:00.000 +0200",75.526
"2023-10-22 04:00:00.000 +0200",74.694
"2023-10-22 03:00:00.000 +0200",73.447
"2023-10-22 02:00:00.000 +0200",74.017
"2023-10-22 01:00:00.000 +0200",75.375
"2023-10-22 00:00:00.000 +0200",75.643
"2023-10-21 23:00:00.000 +0200",82.214
"2023-10-21 22:00:00.000 +0200",86.767
"2023-10-21 21:00:00.000 +0200",103.17
"2023-10-21 20:00:00.000 +0200",130.449
"2023-10-21 19:00:00.000 +0200",160.303
"2023-10-21 18:00:00.000 +0200",147.142
"2023-10-21 17:00:00.000 +0200",106.229
"2023-10-21 16:00:00.000 +0200",92.185
"2023-10-21 15:00:00.000 +0200",67.561
"2023-10-21 14:00:00.000 +0200",39.937
"2023-10-21 13:00:00.000 +0200",36.631
"2023-10-21 12:00:00.000 +0200",42.836
"2023-10-21 11:00:00.000 +0200",55.677
"2023-10-21 10:00:00.000 +0200",63.73
"2023-10-21 09:00:00.000 +0200",75.663
"2023-10-21 08:00:00.000 +0200",90.255
"2023-10-21 07:00:00.000 +0200",106.335
"2023-10-21 06:00:00.000 +0200",99.044
"2023-10-21 05:00:00.000 +0200",94.22
"2023-10-21 04:00:00.000 +0200",93.511
"2023-10-21 03:00:00.000 +0200",94.031
"2023-10-21 02:00:00.000 +0200",95.065
"2023-10-21 01:00:00.000 +0200",95.622
"2023-10-21 00:00:00.000 +0200",95.57
"2023-10-20 23:00:00.000 +0200",102.144
"2023-10-20 22:00:00.000 +0200",111.678
"2023-10-20 21:00:00.000 +0200",135.497
"2023-10-20 20:00:00.000 +0200",182.587
"2023-10-20 19:00:00.000 +0200",214.638
"2023-10-20 18:00:00.000 +0200",195.739
"2023-10-20 17:00:00.000 +0200",154.818
"2023-10-20 16:00:00.000 +0200",132.429
"2023-10-20 15:00:00.000 +0200",105.517
"2023-10-20 14:00:00.000 +0200",90.396
"2023-10-20 13:00:00.000 +0200",88.975
"2023-10-20 12:00:00.000 +0200",93.065
"2023-10-20 11:00:00.000 +0200",100.163
"2023-10-20 10:00:00.000 +0200",108.578
"2023-10-20 09:00:00.000 +0200",123.537
"2023-10-20 08:00:00.000 +0200",147.944
"2023-10-20 07:00:00.000 +0200",154.007
"2023-10-20 06:00:00.000 +0200",132.517
"2023-10-20 05:00:00.000 +0200",103.611
"2023-10-20 04:00:00.000 +0200",91.883
"2023-10-20 03:00:00.000 +0200",91.663
"2023-10-20 02:00:00.000 +0200",92.484
"2023-10-20 01:00:00.000 +0200",94.713
"2023-10-20 00:00:00.000 +0200",93.676
"2023-10-19 23:00:00.000 +0200",114.503
"2023-10-19 22:00:00.000 +0200",117.071
"2023-10-19 21:00:00.000 +0200",141.37
"2023-10-19 20:00:00.000 +0200",201.861
"2023-10-19 19:00:00.000 +0200",238.768
"2023-10-19 18:00:00.000 +0200",215.243
"2023-10-19 17:00:00.000 +0200",170.37
"2023-10-19 16:00:00.000 +0200",128.719
"2023-10-19 15:00:00.000 +0200",112.817
"2023-10-19 14:00:00.000 +0200",106.293
"2023-10-19 13:00:00.000 +0200",103.553
"2023-10-19 12:00:00.000 +0200",106.621
"2023-10-19 11:00:00.000 +0200",111.16
"2023-10-19 10:00:00.000 +0200",120.885
"2023-10-19 09:00:00.000 +0200",132.017
"2023-10-19 08:00:00.000 +0200",149.538
"2023-10-19 07:00:00.000 +0200",160.763
"2023-10-19 06:00:00.000 +0200",142.473
"2023-10-19 05:00:00.000 +0200",106.572
"2023-10-19 04:00:00.000 +0200",97.888
"2023-10-19 03:00:00.000 +0200",96.416
"2023-10-19 02:00:00.000 +0200",97.972
"2023-10-19 01:00:00.000 +0200",97.474
"2023-10-19 00:00:00.000 +0200",99.148
"2023-10-18 23:00:00.000 +0200",117.067
"2023-10-18 22:00:00.000 +0200",140.414
"2023-10-18 21:00:00.000 +0200",163.343
"2023-10-18 20:00:00.000 +0200",201.955
"2023-10-18 19:00:00.000 +0200",281.983
"2023-10-18 18:00:00.000 +0200",242.651
"2023-10-18 17:00:00.000 +0200",185.512
"2023-10-18 16:00:00.000 +0200",147.354
"2023-10-18 15:00:00.000 +0200",123.42
"2023-10-18 14:00:00.000 +0200",105.595
"2023-10-18 13:00:00.000 +0200",97.116
"2023-10-18 12:00:00.000 +0200",96.189
"2023-10-18 11:00:00.000 +0200",103.375
"2023-10-18 10:00:00.000 +0200",117.524
"2023-10-18 09:00:00.000 +0200",135.821
"2023-10-18 08:00:00.000 +0200",149.572
"2023-10-18 07:00:00.000 +0200",157.125
"2023-10-18 06:00:00.000 +0200",138.794
"2023-10-18 05:00:00.000 +0200",108.711
"2023-10-18 04:00:00.000 +0200",96.837
"2023-10-18 03:00:00.000 +0200",95.595
"2023-10-18 02:00:00.000 +0200",95.662
"2023-10-18 01:00:00.000 +0200",96.774
"2023-10-18 00:00:00.000 +0200",101.538
"2023-10-17 23:00:00.000 +0200",119.076
"2023-10-17 22:00:00.000 +0200",131.884
"2023-10-17 21:00:00.000 +0200",153.209
"2023-10-17 20:00:00.000 +0200",187.579
"2023-10-17 19:00:00.000 +0200",218.12
"2023-10-17 18:00:00.000 +0200",205.083
"2023-10-17 17:00:00.000 +0200",176.616
"2023-10-17 16:00:00.000 +0200",145.603
"2023-10-17 15:00:00.000 +0200",134.1
"2023-10-17 14:00:00.000 +0200",121.847
"2023-10-17 13:00:00.000 +0200",116.973
"2023-10-17 12:00:00.000 +0200",119.65
"2023-10-17 11:00:00.000 +0200",127.133
"2023-10-17 10:00:00.000 +0200",138.563
"2023-10-17 09:00:00.000 +0200",152.863
"2023-10-17 08:00:00.000 +0200",161.689
"2023-10-17 07:00:00.000 +0200",165.04
"2023-10-17 06:00:00.000 +0200",143.503
"2023-10-17 05:00:00.000 +0200",121.666
"2023-10-17 04:00:00.000 +0200",117.867
"2023-10-17 03:00:00.000 +0200",117.875
"2023-10-17 02:00:00.000 +0200",120.63
"2023-10-17 01:00:00.000 +0200",123.709
"2023-10-17 00:00:00.000 +0200",130.307
"2023-10-16 23:00:00.000 +0200",145.565
"2023-10-16 22:00:00.000 +0200",158.353
"2023-10-16 21:00:00.000 +0200",180.197
"2023-10-16 20:00:00.000 +0200",216.555
"2023-10-16 19:00:00.000 +0200",243.519
"2023-10-16 18:00:00.000 +0200",218.196
"2023-10-16 17:00:00.000 +0200",190.623
"2023-10-16 16:00:00.000 +0200",150.688
"2023-10-16 15:00:00.000 +0200",131.775
"2023-10-16 14:00:00.000 +0200",124.355
"2023-10-16 13:00:00.000 +0200",122.566
"2023-10-16 12:00:00.000 +0200",124.597
"2023-10-16 11:00:00.000 +0200",131.52
"2023-10-16 10:00:00.000 +0200",143.336
"2023-10-16 09:00:00.000 +0200",154.162
"2023-10-16 08:00:00.000 +0200",166.983
"2023-10-16 07:00:00.000 +0200",162.175
"2023-10-16 06:00:00.000 +0200",143.073
"2023-10-16 05:00:00.000 +0200",121.921
"2023-10-16 04:00:00.000 +0200",113.164
"2023-10-16 03:00:00.000 +0200",109.184
"2023-10-16 02:00:00.000 +0200",109.539
"2023-10-16 01:00:00.000 +0200",111.614
"2023-10-16 00:00:00.000 +0200",116.456
"2023-10-15 23:00:00.000 +0200",123.211
"2023-10-15 22:00:00.000 +0200",131.324
"2023-10-15 21:00:00.000 +0200",140.767
"2023-10-15 20:00:00.000 +0200",163.739
"2023-10-15 19:00:00.000 +0200",181.942
"2023-10-15 18:00:00.000 +0200",163.345
"2023-10-15 17:00:00.000 +0200",131.071
"2023-10-15 16:00:00.000 +0200",104.991
"2023-10-15 15:00:00.000 +0200",88.857
"2023-10-15 14:00:00.000 +0200",60.868
"2023-10-15 13:00:00.000 +0200",56.642
"2023-10-15 12:00:00.000 +0200",64.627
"2023-10-15 11:00:00.000 +0200",69.422
"2023-10-15 10:00:00.000 +0200",94.332
"2023-10-15 09:00:00.000 +0200",95.154
"2023-10-15 08:00:00.000 +0200",118.983
"2023-10-15 07:00:00.000 +0200",133.657
"2023-10-15 06:00:00.000 +0200",131.924
"2023-10-15 05:00:00.000 +0200",128.427
"2023-10-15 04:00:00.000 +0200",126.59
"2023-10-15 03:00:00.000 +0200",128.53
"2023-10-15 02:00:00.000 +0200",129.888
"2023-10-15 01:00:00.000 +0200",132.397
"2023-10-15 00:00:00.000 +0200",138.292
"2023-10-14 23:00:00.000 +0200",124.218
"2023-10-14 22:00:00.000 +0200",129.681
"2023-10-14 21:00:00.000 +0200",138.744
"2023-10-14 20:00:00.000 +0200",161.409
"2023-10-14 19:00:00.000 +0200",200.312
"2023-10-14 18:00:00.000 +0200",174.662
"2023-10-14 17:00:00.000 +0200",141.299
"2023-10-14 16:00:00.000 +0200",115.853
"2023-10-14 15:00:00.000 +0200",100.062
"2023-10-14 14:00:00.000 +0200",61.699
"2023-10-14 13:00:00.000 +0200",60.68
"2023-10-14 12:00:00.000 +0200",68.433
"2023-10-14 11:00:00.000 +0200",78.703
"2023-10-14 10:00:00.000 +0200",95.141
"2023-10-14 09:00:00.000 +0200",99.725
"2023-10-14 08:00:00.000 +0200",118.843
"2023-10-14 07:00:00.000 +0200",140.214
"2023-10-14 06:00:00.000 +0200",123.305
"2023-10-14 05:00:00.000 +0200",115.37
"2023-10-14 04:00:00.000 +0200",113.441
"2023-10-14 03:00:00.000 +0200",116.004
"2023-10-14 02:00:00.000 +0200",118.344
"2023-10-14 01:00:00.000 +0200",118.896
"2023-10-14 00:00:00.000 +0200",129.37
"2023-10-13 23:00:00.000 +0200",129.489
"2023-10-13 22:00:00.000 +0200",125.348
"2023-10-13 21:00:00.000 +0200",148.482
"2023-10-13 20:00:00.000 +0200",172.175
"2023-10-13 19:00:00.000 +0200",225.263
"2023-10-13 18:00:00.000 +0200",191.78
"2023-10-13 17:00:00.000 +0200",155.134
"2023-10-13 16:00:00.000 +0200",125.394
"2023-10-13 15:00:00.000 +0200",116.891
"2023-10-13 14:00:00.000 +0200",101.607
"2023-10-13 13:00:00.000 +0200",97.464
"2023-10-13 12:00:00.000 +0200",99.979
"2023-10-13 11:00:00.000 +0200",103.102
"2023-10-13 10:00:00.000 +0200",109.168
"2023-10-13 09:00:00.000 +0200",126.311
"2023-10-13 08:00:00.000 +0200",150.267
"2023-10-13 07:00:00.000 +0200",168.987
"2023-10-13 06:00:00.000 +0200",145.657
"2023-10-13 05:00:00.000 +0200",112.989
"2023-10-13 04:00:00.000 +0200",101.209
"2023-10-13 03:00:00.000 +0200",101.891
"2023-10-13 02:00:00.000 +0200",103.367
"2023-10-13 01:00:00.000 +0200",108.072
"2023-10-13 00:00:00.000 +0200",114.305
"2023-10-12 23:00:00.000 +0200",136.327
"2023-10-12 22:00:00.000 +0200",144.262
"2023-10-12 21:00:00.000 +0200",160.165
"2023-10-12 20:00:00.000 +0200",197.008
"2023-10-12 19:00:00.000 +0200",233.996
"2023-10-12 18:00:00.000 +0200",204.277
"2023-10-12 17:00:00.000 +0200",170.746
"2023-10-12 16:00:00.000 +0200",156.302
"2023-10-12 15:00:00.000 +0200",136.021
"2023-10-12 14:00:00.000 +0200",129.847
"2023-10-12 13:00:00.000 +0200",126.679
"2023-10-12 12:00:00.000 +0200",128.178
"2023-10-12 11:00:00.000 +0200",131.634
"2023-10-12 10:00:00.000 +0200",134.084
"2023-10-12 09:00:00.000 +0200",145.416
"2023-10-12 08:00:00.000 +0200",155.864
"2023-10-12 07:00:00.000 +0200",162.605
"2023-10-12 06:00:00.000 +0200",136.138
"2023-10-12 05:00:00.000 +0200",107.09
"2023-10-12 04:00:00.000 +0200",97.183
"2023-10-12 03:00:00.000 +0200",88.157
"2023-10-12 02:00:00.000 +0200",89.634
"2023-10-12 01:00:00.000 +0200",94.329
"2023-10-12 00:00:00.000 +0200",100.044
"2023-10-11 23:00:00.000 +0200",88.635
"2023-10-11 22:00:00.000 +0200",97.164
"2023-10-11 21:00:00.000 +0200",118.981
"2023-10-11 20:00:00.000 +0200",143.754
"2023-10-11 19:00:00.000 +0200",188.565
"2023-10-11 18:00:00.000 +0200",165.636
"2023-10-11 17:00:00.000 +0200",125.445
"2023-10-11 16:00:00.000 +0200",106.549
"2023-10-11 15:00:00.000 +0200",95.585
"2023-10-11 14:00:00.000 +0200",88.243
"2023-10-11 13:00:00.000 +0200",84.38
"2023-10-11 12:00:00.000 +0200",84.167
"2023-10-11 11:00:00.000 +0200",86.31
"2023-10-11 10:00:00.000 +0200",91.905
"2023-10-11 09:00:00.000 +0200",105.686
"2023-10-11 08:00:00.000 +0200",118.317
"2023-10-11 07:00:00.000 +0200",134.336
