"datetime_from","value"
"2023-12-20 13:00:00.000 +0100",98.47
"2023-12-20 12:00:00.000 +0100",86.26
"2023-12-20 11:00:00.000 +0100",76.21
"2023-12-20 10:00:00.000 +0100",88.92
"2023-12-20 09:00:00.000 +0100",94.47
"2023-12-20 08:00:00.000 +0100",125.79
"2023-12-20 07:00:00.000 +0100",160.0
"2023-12-20 06:00:00.000 +0100",120.78
"2023-12-20 05:00:00.000 +0100",99.47
"2023-12-20 04:00:00.000 +0100",89.35
"2023-12-20 03:00:00.000 +0100",65.0
"2023-12-20 02:00:00.000 +0100",89.9
"2023-12-20 01:00:00.000 +0100",96.9
"2023-12-20 00:00:00.000 +0100",99.54
"2023-12-19 23:00:00.000 +0100",101.43
"2023-12-19 22:00:00.000 +0100",108.39
"2023-12-19 21:00:00.000 +0100",110.5
"2023-12-19 20:00:00.000 +0100",122.01
"2023-12-19 19:00:00.000 +0100",144.15
"2023-12-19 18:00:00.000 +0100",145.0
"2023-12-19 17:00:00.000 +0100",149.0
"2023-12-19 16:00:00.000 +0100",141.2
"2023-12-19 15:00:00.000 +0100",122.0
"2023-12-19 14:00:00.000 +0100",106.16
"2023-12-19 13:00:00.000 +0100",89.52
"2023-12-19 12:00:00.000 +0100",76.5
"2023-12-19 11:00:00.000 +0100",79.71
"2023-12-19 10:00:00.000 +0100",86.1
"2023-12-19 09:00:00.000 +0100",94.97
"2023-12-19 08:00:00.000 +0100",122.01
"2023-12-19 07:00:00.000 +0100",131.54
"2023-12-19 06:00:00.000 +0100",112.34
"2023-12-19 05:00:00.000 +0100",92.85
"2023-12-19 04:00:00.000 +0100",88.0
"2023-12-19 03:00:00.000 +0100",65.0
"2023-12-19 02:00:00.000 +0100",86.5
"2023-12-19 01:00:00.000 +0100",88.88
"2023-12-19 00:00:00.000 +0100",91.55
"2023-12-18 23:00:00.000 +0100",102.52
"2023-12-18 22:00:00.000 +0100",108.33
"2023-12-18 21:00:00.000 +0100",101.76
"2023-12-18 20:00:00.000 +0100",121.73
"2023-12-18 19:00:00.000 +0100",122.01
"2023-12-18 18:00:00.000 +0100",133.09
"2023-12-18 17:00:00.000 +0100",128.32
"2023-12-18 16:00:00.000 +0100",135.0
"2023-12-18 15:00:00.000 +0100",118.98
"2023-12-18 14:00:00.000 +0100",104.99
"2023-12-18 13:00:00.000 +0100",81.16
"2023-12-18 12:00:00.000 +0100",74.89
"2023-12-18 11:00:00.000 +0100",81.17
"2023-12-18 10:00:00.000 +0100",89.03
"2023-12-18 09:00:00.000 +0100",103.87
"2023-12-18 08:00:00.000 +0100",114.05
"2023-12-18 07:00:00.000 +0100",122.0
"2023-12-18 06:00:00.000 +0100",108.15
"2023-12-18 05:00:00.000 +0100",75.85
"2023-12-18 04:00:00.000 +0100",56.37
"2023-12-18 03:00:00.000 +0100",52.84
"2023-12-18 02:00:00.000 +0100",55.37
"2023-12-18 01:00:00.000 +0100",57.73
"2023-12-18 00:00:00.000 +0100",57.29
"2023-12-17 23:00:00.000 +0100",53.02
"2023-12-17 22:00:00.000 +0100",64.75
"2023-12-17 21:00:00.000 +0100",71.61
"2023-12-17 20:00:00.000 +0100",107.01
"2023-12-17 19:00:00.000 +0100",122.01
"2023-12-17 18:00:00.000 +0100",122.0
"2023-12-17 17:00:00.000 +0100",122.01
"2023-12-17 16:00:00.000 +0100",122.01
"2023-12-17 15:00:00.000 +0100",110.94
"2023-12-17 14:00:00.000 +0100",103.12
"2023-12-17 13:00:00.000 +0100",44.53
"2023-12-17 12:00:00.000 +0100",43.71
"2023-12-17 11:00:00.000 +0100",49.0
"2023-12-17 10:00:00.000 +0100",54.44
"2023-12-17 09:00:00.000 +0100",59.17
"2023-12-17 08:00:00.000 +0100",58.01
"2023-12-17 07:00:00.000 +0100",46.91
"2023-12-17 06:00:00.000 +0100",40.0
"2023-12-17 05:00:00.000 +0100",30.29
"2023-12-17 04:00:00.000 +0100",26.49
"2023-12-17 03:00:00.000 +0100",29.29
"2023-12-17 02:00:00.000 +0100",47.89
"2023-12-17 01:00:00.000 +0100",44.68
"2023-12-17 00:00:00.000 +0100",46.25
"2023-12-16 23:00:00.000 +0100",54.7
"2023-12-16 22:00:00.000 +0100",66.61
"2023-12-16 21:00:00.000 +0100",65.08
"2023-12-16 20:00:00.000 +0100",76.68
"2023-12-16 19:00:00.000 +0100",117.55
"2023-12-16 18:00:00.000 +0100",114.27
"2023-12-16 17:00:00.000 +0100",117.29
"2023-12-16 16:00:00.000 +0100",121.37
"2023-12-16 15:00:00.000 +0100",95.93
"2023-12-16 14:00:00.000 +0100",103.79
"2023-12-16 13:00:00.000 +0100",78.11
"2023-12-16 12:00:00.000 +0100",95.93
"2023-12-16 11:00:00.000 +0100",87.28
"2023-12-16 10:00:00.000 +0100",90.0
"2023-12-16 09:00:00.000 +0100",99.79
"2023-12-16 08:00:00.000 +0100",101.84
"2023-12-16 07:00:00.000 +0100",65.1
"2023-12-16 06:00:00.000 +0100",59.34
"2023-12-16 05:00:00.000 +0100",55.64
"2023-12-16 04:00:00.000 +0100",54.1
"2023-12-16 03:00:00.000 +0100",66.9
"2023-12-16 02:00:00.000 +0100",70.35
"2023-12-16 01:00:00.000 +0100",84.35
"2023-12-16 00:00:00.000 +0100",86.59
"2023-12-15 23:00:00.000 +0100",76.71
"2023-12-15 22:00:00.000 +0100",92.8
"2023-12-15 21:00:00.000 +0100",88.36
"2023-12-15 20:00:00.000 +0100",93.37
"2023-12-15 19:00:00.000 +0100",101.01
"2023-12-15 18:00:00.000 +0100",108.97
"2023-12-15 17:00:00.000 +0100",116.43
"2023-12-15 16:00:00.000 +0100",122.0
"2023-12-15 15:00:00.000 +0100",112.16
"2023-12-15 14:00:00.000 +0100",112.16
"2023-12-15 13:00:00.000 +0100",107.01
"2023-12-15 12:00:00.000 +0100",107.6
"2023-12-15 11:00:00.000 +0100",106.41
"2023-12-15 10:00:00.000 +0100",110.82
"2023-12-15 09:00:00.000 +0100",122.0
"2023-12-15 08:00:00.000 +0100",121.5
"2023-12-15 07:00:00.000 +0100",110.58
"2023-12-15 06:00:00.000 +0100",95.97
"2023-12-15 05:00:00.000 +0100",80.41
"2023-12-15 04:00:00.000 +0100",75.16
"2023-12-15 03:00:00.000 +0100",54.73
"2023-12-15 02:00:00.000 +0100",60.0
"2023-12-15 01:00:00.000 +0100",68.89
"2023-12-15 00:00:00.000 +0100",70.0
"2023-12-14 23:00:00.000 +0100",85.57
"2023-12-14 22:00:00.000 +0100",94.46
"2023-12-14 21:00:00.000 +0100",96.2
"2023-12-14 20:00:00.000 +0100",106.02
"2023-12-14 19:00:00.000 +0100",118.08
"2023-12-14 18:00:00.000 +0100",126.29
"2023-12-14 17:00:00.000 +0100",128.79
"2023-12-14 16:00:00.000 +0100",132.41
"2023-12-14 15:00:00.000 +0100",126.0
"2023-12-14 14:00:00.000 +0100",118.08
"2023-12-14 13:00:00.000 +0100",116.5
"2023-12-14 12:00:00.000 +0100",115.6
"2023-12-14 11:00:00.000 +0100",124.13
"2023-12-14 10:00:00.000 +0100",123.55
"2023-12-14 09:00:00.000 +0100",124.36
"2023-12-14 08:00:00.000 +0100",127.73
"2023-12-14 07:00:00.000 +0100",118.55
"2023-12-14 06:00:00.000 +0100",99.75
"2023-12-14 05:00:00.000 +0100",82.13
"2023-12-14 04:00:00.000 +0100",77.88
"2023-12-14 03:00:00.000 +0100",76.41
"2023-12-14 02:00:00.000 +0100",76.62
"2023-12-14 01:00:00.000 +0100",76.19
"2023-12-14 00:00:00.000 +0100",77.34
"2023-12-13 23:00:00.000 +0100",84.25
"2023-12-13 22:00:00.000 +0100",92.35
"2023-12-13 21:00:00.000 +0100",90.88
"2023-12-13 20:00:00.000 +0100",104.36
"2023-12-13 19:00:00.000 +0100",117.46
"2023-12-13 18:00:00.000 +0100",122.01
"2023-12-13 17:00:00.000 +0100",122.08
"2023-12-13 16:00:00.000 +0100",122.01
"2023-12-13 15:00:00.000 +0100",119.14
"2023-12-13 14:00:00.000 +0100",117.5
"2023-12-13 13:00:00.000 +0100",114.0
"2023-12-13 12:00:00.000 +0100",112.06
"2023-12-13 11:00:00.000 +0100",114.6
"2023-12-13 10:00:00.000 +0100",115.33
"2023-12-13 09:00:00.000 +0100",122.0
"2023-12-13 08:00:00.000 +0100",125.74
"2023-12-13 07:00:00.000 +0100",131.65
"2023-12-13 06:00:00.000 +0100",139.47
"2023-12-13 05:00:00.000 +0100",113.06
"2023-12-13 04:00:00.000 +0100",95.0
"2023-12-13 03:00:00.000 +0100",80.32
"2023-12-13 02:00:00.000 +0100",80.0
"2023-12-13 01:00:00.000 +0100",87.1
"2023-12-13 00:00:00.000 +0100",90.0
"2023-12-12 23:00:00.000 +0100",96.86
"2023-12-12 22:00:00.000 +0100",122.0
"2023-12-12 21:00:00.000 +0100",117.01
"2023-12-12 20:00:00.000 +0100",122.23
"2023-12-12 19:00:00.000 +0100",141.43
"2023-12-12 18:00:00.000 +0100",146.56
"2023-12-12 17:00:00.000 +0100",200.01
"2023-12-12 16:00:00.000 +0100",219.11
"2023-12-12 15:00:00.000 +0100",138.94
"2023-12-12 14:00:00.000 +0100",131.55
"2023-12-12 13:00:00.000 +0100",123.0
"2023-12-12 12:00:00.000 +0100",120.0
"2023-12-12 11:00:00.000 +0100",124.52
"2023-12-12 10:00:00.000 +0100",129.99
"2023-12-12 09:00:00.000 +0100",129.88
"2023-12-12 08:00:00.000 +0100",150.04
"2023-12-12 07:00:00.000 +0100",130.06
"2023-12-12 06:00:00.000 +0100",131.36
"2023-12-12 05:00:00.000 +0100",97.46
"2023-12-12 04:00:00.000 +0100",86.03
"2023-12-12 03:00:00.000 +0100",84.42
"2023-12-12 02:00:00.000 +0100",85.62
"2023-12-12 01:00:00.000 +0100",87.06
"2023-12-12 00:00:00.000 +0100",91.05
"2023-12-11 23:00:00.000 +0100",94.3
"2023-12-11 22:00:00.000 +0100",110.93
"2023-12-11 21:00:00.000 +0100",117.87
"2023-12-11 20:00:00.000 +0100",120.0
"2023-12-11 19:00:00.000 +0100",132.82
"2023-12-11 18:00:00.000 +0100",135.14
"2023-12-11 17:00:00.000 +0100",142.05
"2023-12-11 16:00:00.000 +0100",187.57
"2023-12-11 15:00:00.000 +0100",148.54
"2023-12-11 14:00:00.000 +0100",128.7
"2023-12-11 13:00:00.000 +0100",119.76
"2023-12-11 12:00:00.000 +0100",117.29
"2023-12-11 11:00:00.000 +0100",112.55
"2023-12-11 10:00:00.000 +0100",122.01
"2023-12-11 09:00:00.000 +0100",129.14
"2023-12-11 08:00:00.000 +0100",146.64
"2023-12-11 07:00:00.000 +0100",126.39
"2023-12-11 06:00:00.000 +0100",122.0
"2023-12-11 05:00:00.000 +0100",98.5
"2023-12-11 04:00:00.000 +0100",94.3
"2023-12-11 03:00:00.000 +0100",45.3
"2023-12-11 02:00:00.000 +0100",109.9
"2023-12-11 01:00:00.000 +0100",111.53
"2023-12-11 00:00:00.000 +0100",113.79
"2023-12-10 23:00:00.000 +0100",106.97
"2023-12-10 22:00:00.000 +0100",115.0
"2023-12-10 21:00:00.000 +0100",117.23
"2023-12-10 20:00:00.000 +0100",129.33
"2023-12-10 19:00:00.000 +0100",135.0
"2023-12-10 18:00:00.000 +0100",127.45
"2023-12-10 17:00:00.000 +0100",128.89
"2023-12-10 16:00:00.000 +0100",129.12
"2023-12-10 15:00:00.000 +0100",122.0
"2023-12-10 14:00:00.000 +0100",92.51
"2023-12-10 13:00:00.000 +0100",77.72
"2023-12-10 12:00:00.000 +0100",78.39
"2023-12-10 11:00:00.000 +0100",80.25
"2023-12-10 10:00:00.000 +0100",84.77
"2023-12-10 09:00:00.000 +0100",81.29
"2023-12-10 08:00:00.000 +0100",75.63
"2023-12-10 07:00:00.000 +0100",92.72
"2023-12-10 06:00:00.000 +0100",92.72
"2023-12-10 05:00:00.000 +0100",86.64
"2023-12-10 04:00:00.000 +0100",81.76
"2023-12-10 03:00:00.000 +0100",83.46
"2023-12-10 02:00:00.000 +0100",86.93
"2023-12-10 01:00:00.000 +0100",97.23
"2023-12-10 00:00:00.000 +0100",111.92
"2023-12-09 23:00:00.000 +0100",114.31
"2023-12-09 22:00:00.000 +0100",116.0
"2023-12-09 21:00:00.000 +0100",106.77
"2023-12-09 20:00:00.000 +0100",112.84
"2023-12-09 19:00:00.000 +0100",123.32
"2023-12-09 18:00:00.000 +0100",122.01
"2023-12-09 17:00:00.000 +0100",128.33
"2023-12-09 16:00:00.000 +0100",124.0
"2023-12-09 15:00:00.000 +0100",115.67
"2023-12-09 14:00:00.000 +0100",113.63
"2023-12-09 13:00:00.000 +0100",113.15
"2023-12-09 12:00:00.000 +0100",109.35
"2023-12-09 11:00:00.000 +0100",110.82
"2023-12-09 10:00:00.000 +0100",105.0
"2023-12-09 09:00:00.000 +0100",90.0
"2023-12-09 08:00:00.000 +0100",97.38
"2023-12-09 07:00:00.000 +0100",87.74
"2023-12-09 06:00:00.000 +0100",76.04
"2023-12-09 05:00:00.000 +0100",72.44
"2023-12-09 04:00:00.000 +0100",69.67
"2023-12-09 03:00:00.000 +0100",73.07
"2023-12-09 02:00:00.000 +0100",79.49
"2023-12-09 01:00:00.000 +0100",92.63
"2023-12-09 00:00:00.000 +0100",95.0
"2023-12-08 23:00:00.000 +0100",110.85
"2023-12-08 22:00:00.000 +0100",108.36
"2023-12-08 21:00:00.000 +0100",101.12
"2023-12-08 20:00:00.000 +0100",110.36
"2023-12-08 19:00:00.000 +0100",121.19
"2023-12-08 18:00:00.000 +0100",118.6
"2023-12-08 17:00:00.000 +0100",123.06
"2023-12-08 16:00:00.000 +0100",123.37
"2023-12-08 15:00:00.000 +0100",121.41
"2023-12-08 14:00:00.000 +0100",119.57
"2023-12-08 13:00:00.000 +0100",119.0
"2023-12-08 12:00:00.000 +0100",110.0
"2023-12-08 11:00:00.000 +0100",107.13
"2023-12-08 10:00:00.000 +0100",111.71
"2023-12-08 09:00:00.000 +0100",111.68
"2023-12-08 08:00:00.000 +0100",120.13
"2023-12-08 07:00:00.000 +0100",116.61
"2023-12-08 06:00:00.000 +0100",112.77
"2023-12-08 05:00:00.000 +0100",87.04
"2023-12-08 04:00:00.000 +0100",80.0
"2023-12-08 03:00:00.000 +0100",79.52
"2023-12-08 02:00:00.000 +0100",81.43
"2023-12-08 01:00:00.000 +0100",101.01
"2023-12-08 00:00:00.000 +0100",95.0
"2023-12-07 23:00:00.000 +0100",87.08
"2023-12-07 22:00:00.000 +0100",107.34
"2023-12-07 21:00:00.000 +0100",112.4
"2023-12-07 20:00:00.000 +0100",125.12
"2023-12-07 19:00:00.000 +0100",132.34
"2023-12-07 18:00:00.000 +0100",144.97
"2023-12-07 17:00:00.000 +0100",151.37
"2023-12-07 16:00:00.000 +0100",138.26
"2023-12-07 15:00:00.000 +0100",133.05
"2023-12-07 14:00:00.000 +0100",126.47
"2023-12-07 13:00:00.000 +0100",124.93
"2023-12-07 12:00:00.000 +0100",120.0
"2023-12-07 11:00:00.000 +0100",123.5
"2023-12-07 10:00:00.000 +0100",125.5
"2023-12-07 09:00:00.000 +0100",137.7
"2023-12-07 08:00:00.000 +0100",150.0
"2023-12-07 07:00:00.000 +0100",131.0
"2023-12-07 06:00:00.000 +0100",115.65
"2023-12-07 05:00:00.000 +0100",94.53
"2023-12-07 04:00:00.000 +0100",93.5
"2023-12-07 03:00:00.000 +0100",91.81
"2023-12-07 02:00:00.000 +0100",96.86
"2023-12-07 01:00:00.000 +0100",97.85
"2023-12-07 00:00:00.000 +0100",99.2
"2023-12-06 23:00:00.000 +0100",102.83
"2023-12-06 22:00:00.000 +0100",111.19
"2023-12-06 21:00:00.000 +0100",115.68
"2023-12-06 20:00:00.000 +0100",129.91
"2023-12-06 19:00:00.000 +0100",149.93
"2023-12-06 18:00:00.000 +0100",165.28
"2023-12-06 17:00:00.000 +0100",178.08
"2023-12-06 16:00:00.000 +0100",164.0
"2023-12-06 15:00:00.000 +0100",143.99
"2023-12-06 14:00:00.000 +0100",137.25
"2023-12-06 13:00:00.000 +0100",131.37
"2023-12-06 12:00:00.000 +0100",130.75
"2023-12-06 11:00:00.000 +0100",140.0
"2023-12-06 10:00:00.000 +0100",150.0
"2023-12-06 09:00:00.000 +0100",166.54
"2023-12-06 08:00:00.000 +0100",167.0
"2023-12-06 07:00:00.000 +0100",133.61
"2023-12-06 06:00:00.000 +0100",109.33
"2023-12-06 05:00:00.000 +0100",93.89
"2023-12-06 04:00:00.000 +0100",91.75
"2023-12-06 03:00:00.000 +0100",93.95
"2023-12-06 02:00:00.000 +0100",94.18
"2023-12-06 01:00:00.000 +0100",99.4
"2023-12-06 00:00:00.000 +0100",101.07
"2023-12-05 23:00:00.000 +0100",103.28
"2023-12-05 22:00:00.000 +0100",111.55
"2023-12-05 21:00:00.000 +0100",117.83
"2023-12-05 20:00:00.000 +0100",128.63
"2023-12-05 19:00:00.000 +0100",141.56
"2023-12-05 18:00:00.000 +0100",147.47
"2023-12-05 17:00:00.000 +0100",159.49
"2023-12-05 16:00:00.000 +0100",160.0
"2023-12-05 15:00:00.000 +0100",142.19
"2023-12-05 14:00:00.000 +0100",141.49
"2023-12-05 13:00:00.000 +0100",140.0
"2023-12-05 12:00:00.000 +0100",139.44
"2023-12-05 11:00:00.000 +0100",146.02
"2023-12-05 10:00:00.000 +0100",156.01
"2023-12-05 09:00:00.000 +0100",164.2
"2023-12-05 08:00:00.000 +0100",150.0
"2023-12-05 07:00:00.000 +0100",131.93
"2023-12-05 06:00:00.000 +0100",109.51
"2023-12-05 05:00:00.000 +0100",91.02
"2023-12-05 04:00:00.000 +0100",84.71
"2023-12-05 03:00:00.000 +0100",83.62
"2023-12-05 02:00:00.000 +0100",85.73
"2023-12-05 01:00:00.000 +0100",88.01
"2023-12-05 00:00:00.000 +0100",90.85
"2023-12-04 23:00:00.000 +0100",91.76
"2023-12-04 22:00:00.000 +0100",100.0
"2023-12-04 21:00:00.000 +0100",105.55
"2023-12-04 20:00:00.000 +0100",122.0
"2023-12-04 19:00:00.000 +0100",138.25
"2023-12-04 18:00:00.000 +0100",154.63
"2023-12-04 17:00:00.000 +0100",173.1
"2023-12-04 16:00:00.000 +0100",163.23
"2023-12-04 15:00:00.000 +0100",146.51
"2023-12-04 14:00:00.000 +0100",129.58
"2023-12-04 13:00:00.000 +0100",129.8
"2023-12-04 12:00:00.000 +0100",126.56
"2023-12-04 11:00:00.000 +0100",130.37
"2023-12-04 10:00:00.000 +0100",133.93
"2023-12-04 09:00:00.000 +0100",138.22
"2023-12-04 08:00:00.000 +0100",162.9
"2023-12-04 07:00:00.000 +0100",141.53
"2023-12-04 06:00:00.000 +0100",110.96
"2023-12-04 05:00:00.000 +0100",94.86
"2023-12-04 04:00:00.000 +0100",85.83
"2023-12-04 03:00:00.000 +0100",85.38
"2023-12-04 02:00:00.000 +0100",88.02
"2023-12-04 01:00:00.000 +0100",89.81
"2023-12-04 00:00:00.000 +0100",93.86
"2023-12-03 23:00:00.000 +0100",100.0
"2023-12-03 22:00:00.000 +0100",99.09
"2023-12-03 21:00:00.000 +0100",100.0
"2023-12-03 20:00:00.000 +0100",112.34
"2023-12-03 19:00:00.000 +0100",126.07
"2023-12-03 18:00:00.000 +0100",129.05
"2023-12-03 17:00:00.000 +0100",127.9
"2023-12-03 16:00:00.000 +0100",122.2
"2023-12-03 15:00:00.000 +0100",115.0
"2023-12-03 14:00:00.000 +0100",105.68
"2023-12-03 13:00:00.000 +0100",100.0
"2023-12-03 12:00:00.000 +0100",102.91
"2023-12-03 11:00:00.000 +0100",105.07
"2023-12-03 10:00:00.000 +0100",104.96
"2023-12-03 09:00:00.000 +0100",100.15
"2023-12-03 08:00:00.000 +0100",97.03
"2023-12-03 07:00:00.000 +0100",84.61
"2023-12-03 06:00:00.000 +0100",55.0
"2023-12-03 05:00:00.000 +0100",36.41
"2023-12-03 04:00:00.000 +0100",15.0
"2023-12-03 03:00:00.000 +0100",15.0
"2023-12-03 02:00:00.000 +0100",36.34
"2023-12-03 01:00:00.000 +0100",55.0
"2023-12-03 00:00:00.000 +0100",25.91
"2023-12-02 23:00:00.000 +0100",81.0
"2023-12-02 22:00:00.000 +0100",90.0
"2023-12-02 21:00:00.000 +0100",95.32
"2023-12-02 20:00:00.000 +0100",95.12
"2023-12-02 19:00:00.000 +0100",122.0
"2023-12-02 18:00:00.000 +0100",126.95
"2023-12-02 17:00:00.000 +0100",137.25
"2023-12-02 16:00:00.000 +0100",129.79
"2023-12-02 15:00:00.000 +0100",122.01
"2023-12-02 14:00:00.000 +0100",118.52
"2023-12-02 13:00:00.000 +0100",114.59
"2023-12-02 12:00:00.000 +0100",103.07
"2023-12-02 11:00:00.000 +0100",101.3
"2023-12-02 10:00:00.000 +0100",102.18
"2023-12-02 09:00:00.000 +0100",122.0
"2023-12-02 08:00:00.000 +0100",120.12
"2023-12-02 07:00:00.000 +0100",94.15
"2023-12-02 06:00:00.000 +0100",90.0
"2023-12-02 05:00:00.000 +0100",71.1
"2023-12-02 04:00:00.000 +0100",75.08
"2023-12-02 03:00:00.000 +0100",60.0
"2023-12-02 02:00:00.000 +0100",71.26
"2023-12-02 01:00:00.000 +0100",92.63
"2023-12-02 00:00:00.000 +0100",90.5
"2023-12-01 23:00:00.000 +0100",75.01
"2023-12-01 22:00:00.000 +0100",60.0
"2023-12-01 21:00:00.000 +0100",106.03
"2023-12-01 20:00:00.000 +0100",111.51
"2023-12-01 19:00:00.000 +0100",122.01
"2023-12-01 18:00:00.000 +0100",127.02
"2023-12-01 17:00:00.000 +0100",189.01
"2023-12-01 16:00:00.000 +0100",173.15
"2023-12-01 15:00:00.000 +0100",129.25
"2023-12-01 14:00:00.000 +0100",70.92
"2023-12-01 13:00:00.000 +0100",60.0
"2023-12-01 12:00:00.000 +0100",10.01
"2023-12-01 11:00:00.000 +0100",9.85
"2023-12-01 10:00:00.000 +0100",24.9
"2023-12-01 09:00:00.000 +0100",60.0
"2023-12-01 08:00:00.000 +0100",122.01
"2023-12-01 07:00:00.000 +0100",131.64
"2023-12-01 06:00:00.000 +0100",80.96
"2023-12-01 05:00:00.000 +0100",63.19
"2023-12-01 04:00:00.000 +0100",86.1
"2023-12-01 03:00:00.000 +0100",50.16
"2023-12-01 02:00:00.000 +0100",99.1
"2023-12-01 01:00:00.000 +0100",102.63
"2023-12-01 00:00:00.000 +0100",106.91
"2023-11-30 23:00:00.000 +0100",60.0
"2023-11-30 22:00:00.000 +0100",87.0
"2023-11-30 21:00:00.000 +0100",122.0
"2023-11-30 20:00:00.000 +0100",122.01
"2023-11-30 19:00:00.000 +0100",153.94
"2023-11-30 18:00:00.000 +0100",187.24
"2023-11-30 17:00:00.000 +0100",253.76
"2023-11-30 16:00:00.000 +0100",226.0
"2023-11-30 15:00:00.000 +0100",195.0
"2023-11-30 14:00:00.000 +0100",111.59
"2023-11-30 13:00:00.000 +0100",105.68
"2023-11-30 12:00:00.000 +0100",75.01
"2023-11-30 11:00:00.000 +0100",67.13
"2023-11-30 10:00:00.000 +0100",60.0
"2023-11-30 09:00:00.000 +0100",95.01
"2023-11-30 08:00:00.000 +0100",76.49
"2023-11-30 07:00:00.000 +0100",156.07
"2023-11-30 06:00:00.000 +0100",129.41
"2023-11-30 05:00:00.000 +0100",106.3
"2023-11-30 04:00:00.000 +0100",101.63
"2023-11-30 03:00:00.000 +0100",100.01
"2023-11-30 02:00:00.000 +0100",102.2
"2023-11-30 01:00:00.000 +0100",104.52
"2023-11-30 00:00:00.000 +0100",104.79
"2023-11-29 23:00:00.000 +0100",114.27
"2023-11-29 22:00:00.000 +0100",128.5
"2023-11-29 21:00:00.000 +0100",139.01
"2023-11-29 20:00:00.000 +0100",136.85
"2023-11-29 19:00:00.000 +0100",176.92
"2023-11-29 18:00:00.000 +0100",206.9
"2023-11-29 17:00:00.000 +0100",203.72
"2023-11-29 16:00:00.000 +0100",176.77
"2023-11-29 15:00:00.000 +0100",131.05
"2023-11-29 14:00:00.000 +0100",132.37
"2023-11-29 13:00:00.000 +0100",117.33
"2023-11-29 12:00:00.000 +0100",109.14
"2023-11-29 11:00:00.000 +0100",118.83
"2023-11-29 10:00:00.000 +0100",95.01
"2023-11-29 09:00:00.000 +0100",106.71
"2023-11-29 08:00:00.000 +0100",120.97
"2023-11-29 07:00:00.000 +0100",139.69
"2023-11-29 06:00:00.000 +0100",119.19
"2023-11-29 05:00:00.000 +0100",95.7
"2023-11-29 04:00:00.000 +0100",83.11
"2023-11-29 03:00:00.000 +0100",26.42
"2023-11-29 02:00:00.000 +0100",26.19
"2023-11-29 01:00:00.000 +0100",37.01
"2023-11-29 00:00:00.000 +0100",95.01
"2023-11-28 23:00:00.000 +0100",39.71
"2023-11-28 22:00:00.000 +0100",55.0
"2023-11-28 21:00:00.000 +0100",122.0
"2023-11-28 20:00:00.000 +0100",125.43
"2023-11-28 19:00:00.000 +0100",153.94
"2023-11-28 18:00:00.000 +0100",146.96
"2023-11-28 17:00:00.000 +0100",148.42
"2023-11-28 16:00:00.000 +0100",133.24
"2023-11-28 15:00:00.000 +0100",119.54
"2023-11-28 14:00:00.000 +0100",116.11
"2023-11-28 13:00:00.000 +0100",118.49
"2023-11-28 12:00:00.000 +0100",122.01
"2023-11-28 11:00:00.000 +0100",122.01
"2023-11-28 10:00:00.000 +0100",120.14
"2023-11-28 09:00:00.000 +0100",119.93
"2023-11-28 08:00:00.000 +0100",122.01
"2023-11-28 07:00:00.000 +0100",122.01
"2023-11-28 06:00:00.000 +0100",105.03
"2023-11-28 05:00:00.000 +0100",81.29
"2023-11-28 04:00:00.000 +0100",68.29
"2023-11-28 03:00:00.000 +0100",51.5
"2023-11-28 02:00:00.000 +0100",67.47
"2023-11-28 01:00:00.000 +0100",70.49
"2023-11-28 00:00:00.000 +0100",77.74
"2023-11-27 23:00:00.000 +0100",85.08
"2023-11-27 22:00:00.000 +0100",109.78
"2023-11-27 21:00:00.000 +0100",122.0
"2023-11-27 20:00:00.000 +0100",127.54
"2023-11-27 19:00:00.000 +0100",169.43
"2023-11-27 18:00:00.000 +0100",170.17
"2023-11-27 17:00:00.000 +0100",195.25
"2023-11-27 16:00:00.000 +0100",237.53
"2023-11-27 15:00:00.000 +0100",145.2
"2023-11-27 14:00:00.000 +0100",137.97
"2023-11-27 13:00:00.000 +0100",122.01
"2023-11-27 12:00:00.000 +0100",122.0
"2023-11-27 11:00:00.000 +0100",122.0
"2023-11-27 10:00:00.000 +0100",122.01
"2023-11-27 09:00:00.000 +0100",136.68
"2023-11-27 08:00:00.000 +0100",144.99
"2023-11-27 07:00:00.000 +0100",138.73
"2023-11-27 06:00:00.000 +0100",122.01
"2023-11-27 05:00:00.000 +0100",94.09
"2023-11-27 04:00:00.000 +0100",87.91
"2023-11-27 03:00:00.000 +0100",88.82
"2023-11-27 02:00:00.000 +0100",89.9
"2023-11-27 01:00:00.000 +0100",91.47
"2023-11-27 00:00:00.000 +0100",96.5
"2023-11-26 23:00:00.000 +0100",101.2
"2023-11-26 22:00:00.000 +0100",118.99
"2023-11-26 21:00:00.000 +0100",122.41
"2023-11-26 20:00:00.000 +0100",135.91
"2023-11-26 19:00:00.000 +0100",135.24
"2023-11-26 18:00:00.000 +0100",134.1
"2023-11-26 17:00:00.000 +0100",134.29
"2023-11-26 16:00:00.000 +0100",134.15
"2023-11-26 15:00:00.000 +0100",123.26
"2023-11-26 14:00:00.000 +0100",115.1
"2023-11-26 13:00:00.000 +0100",96.14
"2023-11-26 12:00:00.000 +0100",60.78
"2023-11-26 11:00:00.000 +0100",42.81
"2023-11-26 10:00:00.000 +0100",42.8
"2023-11-26 09:00:00.000 +0100",85.55
"2023-11-26 08:00:00.000 +0100",88.98
